"Islem_tarihi","yogunluk","column1"
2016-08-01,92,1
2016-08-02,104,2
2016-08-03,108,3
2016-08-04,100,4
2016-08-05,118,5
2016-08-06,115,6
2016-08-07,145,7
2016-08-08,97,8
2016-08-09,116,9
2016-08-10,104,10
2016-08-11,98,11
2016-08-12,103,12
2016-08-13,112,13
2016-08-14,124,14
2016-08-15,112,15
2016-08-16,88,16
2016-08-17,104,17
2016-08-18,89,18
2016-08-19,87,19
2016-08-20,105,20
2016-08-21,110,21
2016-08-22,89,22
2016-08-23,79,23
2016-08-24,96,24
2016-08-25,93,25
2016-08-26,103,26
2016-08-27,101,27
2016-08-28,93,28
2016-08-29,104,29
2016-08-30,95,30
2016-08-31,96,31
2016-09-01,102,32
2016-09-02,111,33
2016-09-03,111,34
2016-09-04,124,35
2016-09-05,95,36
2016-09-06,93,37
2016-09-07,93,38
2016-09-08,94,39
2016-09-09,95,40
2016-09-10,117,41
2016-09-11,127,42
2016-09-12,88,43
2016-09-13,100,44
2016-09-14,95,45
2016-09-15,108,46
2016-09-18,57,47
2016-09-22,43,48
2016-09-23,19,49
2016-09-25,32,50
2016-09-26,62,51
2016-09-27,37,52
2016-09-30,3,53
2016-10-21,14,54
